"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/MSNBCW_20220320_090000_Sky_News_on_MSNBC#start/141/end/176,3/20/2022 9:02:36,MSNBC,Sky News on MSNBC,MSNBCW_20220320_090000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_090000_Sky_News_on_MSNBC/MSNBCW_20220320_090000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_090000_Sky_News_on_MSNBC_000119.jpg,"stop this aggression. we will stand as much as needed. so, you believe it is a genocide? de i absolutely believe it. i'm a lawyer myself. and i commit myself to the implementation of their",Y
https://archive.org/details/MSNBCW_20220320_090000_Sky_News_on_MSNBC#start/155/end/190,3/20/2022 9:02:50,MSNBC,Sky News on MSNBC,MSNBCW_20220320_090000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_090000_Sky_News_on_MSNBC/MSNBCW_20220320_090000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_090000_Sky_News_on_MSNBC_000149.jpg,"decision. and recently, international court of justice -- national court of justice issued a ruling on the case of genocide. the russian federation against ukrainian population. and it has obliged the russian",Y
https://archive.org/details/MSNBCW_20220320_090000_Sky_News_on_MSNBC#start/186/end/221,3/20/2022 9:03:21,MSNBC,Sky News on MSNBC,MSNBCW_20220320_090000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_090000_Sky_News_on_MSNBC/MSNBCW_20220320_090000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_090000_Sky_News_on_MSNBC_000180.jpg,resumes. this is the reality. putin and the kremlin are war criminals. they commit the war crimes. and they do the targeted attempts to attack the ukrainian population. you see by the --  _,Y
https://archive.org/details/MSNBCW_20220320_090000_Sky_News_on_MSNBC#start/270/end/305,3/20/2022 9:04:45,MSNBC,Sky News on MSNBC,MSNBCW_20220320_090000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_090000_Sky_News_on_MSNBC/MSNBCW_20220320_090000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_090000_Sky_News_on_MSNBC_000270.jpg,"2000 cases, criminal cases, opened in our prosecutors office. we have a permanent information on the international red cross organization. each and every soldier has committed these war crimes, by order or not, will be held accountable. be sure, russian soldiers, we",Y
https://archive.org/details/MSNBCW_20220320_100000_Sky_News_on_MSNBC#start/948/end/983,3/20/2022 10:16:03,MSNBC,Sky News on MSNBC,MSNBCW_20220320_100000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_100000_Sky_News_on_MSNBC/MSNBCW_20220320_100000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_100000_Sky_News_on_MSNBC_000930.jpg,"hnick martin was elated from odessa. speaking to skies stove the ridge on sunday, ukraine's deputy prime minister stressed that any war crimes committed by the russian forces would come with a heavy price.",N/A
https://archive.org/details/MSNBCW_20220320_100000_Sky_News_on_MSNBC#start/980/end/1015,3/20/2022 10:16:35,MSNBC,Sky News on MSNBC,MSNBCW_20220320_100000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_100000_Sky_News_on_MSNBC/MSNBCW_20220320_100000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_100000_Sky_News_on_MSNBC_000959.jpg,"commit all possible war crimes, which humanity saw on the second world war. -- ruling on the case of genocide. -- it has oblige russian",Y
https://archive.org/details/CNNW_20220320_100000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez#start/986/end/1021,3/20/2022 10:16:41,CNN,New Day Weekend With Christi Paul and Boris Sanchez,CNNW_20220320_100000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez,https://archive.org/download/CNNW_20220320_100000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez/CNNW_20220320_100000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez.thumbs/CNNW_20220320_100000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez_000960.jpg,"themselves further and deeper into the war crimes area, and it's something that all of us need to figure out how we can stop, somehow, how do we get at this. if they're having talks right now, certainly this is not",Y
https://archive.org/details/MSNBCW_20220320_100000_Sky_News_on_MSNBC#start/1012/end/1047,3/20/2022 10:17:07,MSNBC,Sky News on MSNBC,MSNBCW_20220320_100000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_100000_Sky_News_on_MSNBC/MSNBCW_20220320_100000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_100000_Sky_News_on_MSNBC_000988.jpg,"the reality. putin in the kremlin on the war criminals. they commit the war crimes, and they targeted attempts to attack the ukrainian population. the horrible story of populations that i've heard --  _",Y
https://archive.org/details/MSNBCW_20220320_100000_Sky_News_on_MSNBC#start/1028/end/1063,3/20/2022 10:17:23,MSNBC,Sky News on MSNBC,MSNBCW_20220320_100000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_100000_Sky_News_on_MSNBC/MSNBCW_20220320_100000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_100000_Sky_News_on_MSNBC_001018.jpg,"for hours, and then murdered. who have been killed -- by fear -- now, i have the very strong aggression. each and every soldier, who has committed the war crime, by",Y
https://archive.org/details/MSNBCW_20220320_100000_Sky_News_on_MSNBC#start/1776/end/1811,3/20/2022 10:29:51,MSNBC,Sky News on MSNBC,MSNBCW_20220320_100000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220320_100000_Sky_News_on_MSNBC/MSNBCW_20220320_100000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220320_100000_Sky_News_on_MSNBC_001769.jpg,was fired for them. -- this is actually a war crime. this is genocide of the,Y
